indice,age_group,sommaPP,n,mu,sd,SS_100_15
qML,17-22 anni,16,566,19.920494699646643,4.836334138211713,88
qML,17-22 anni,17,566,19.920494699646643,4.836334138211713,91
qML,17-22 anni,18,566,19.920494699646643,4.836334138211713,94
qML,17-22 anni,19,566,19.920494699646643,4.836334138211713,97
qML,17-22 anni,20,566,19.920494699646643,4.836334138211713,100
qML,17-22 anni,21,566,19.920494699646643,4.836334138211713,103
qML,17-22 anni,22,566,19.920494699646643,4.836334138211713,106
qML,17-22 anni,23,566,19.920494699646643,4.836334138211713,110
qML,17-22 anni,24,566,19.920494699646643,4.836334138211713,113
qML,17-22 anni,25,566,19.920494699646643,4.836334138211713,116
qML,17-22 anni,26,566,19.920494699646643,4.836334138211713,119
qML,17-22 anni,27,566,19.920494699646643,4.836334138211713,122
qML,17-22 anni,28,566,19.920494699646643,4.836334138211713,125
qML,17-22 anni,29,566,19.920494699646643,4.836334138211713,128
qML,17-22 anni,30,566,19.920494699646643,4.836334138211713,131
qML,17-22 anni,31,566,19.920494699646643,4.836334138211713,134
qML,17-22 anni,32,566,19.920494699646643,4.836334138211713,137
qML,17-22 anni,33,566,19.920494699646643,4.836334138211713,141
qML,17-22 anni,34,566,19.920494699646643,4.836334138211713,144
qML,17-22 anni,35,566,19.920494699646643,4.836334138211713,147
qML,17-22 anni,36,566,19.920494699646643,4.836334138211713,150
qML,17-22 anni,37,566,19.920494699646643,4.836334138211713,153
qML,17-22 anni,38,566,19.920494699646643,4.836334138211713,156
qVE,6-10 anni,2,390,20.025641025641026,5.378655232240676,50
qVE,6-10 anni,3,390,20.025641025641026,5.378655232240676,53
qVE,6-10 anni,4,390,20.025641025641026,5.378655232240676,55
qVE,6-10 anni,5,390,20.025641025641026,5.378655232240676,58
qVE,6-10 anni,6,390,20.025641025641026,5.378655232240676,61
qVE,6-10 anni,7,390,20.025641025641026,5.378655232240676,64
qVE,6-10 anni,8,390,20.025641025641026,5.378655232240676,66
qVE,6-10 anni,9,390,20.025641025641026,5.378655232240676,69
qVE,6-10 anni,10,390,20.025641025641026,5.378655232240676,72
qVE,6-10 anni,11,390,20.025641025641026,5.378655232240676,75
qVE,6-10 anni,12,390,20.025641025641026,5.378655232240676,78
qVE,6-10 anni,13,390,20.025641025641026,5.378655232240676,80
qVE,6-10 anni,14,390,20.025641025641026,5.378655232240676,83
qVE,6-10 anni,15,390,20.025641025641026,5.378655232240676,86
qVE,6-10 anni,16,390,20.025641025641026,5.378655232240676,89
qVE,6-10 anni,17,390,20.025641025641026,5.378655232240676,92
qVE,6-10 anni,18,390,20.025641025641026,5.378655232240676,94
qVE,6-10 anni,19,390,20.025641025641026,5.378655232240676,97
qVE,6-10 anni,20,390,20.025641025641026,5.378655232240676,100
qVE,6-10 anni,21,390,20.025641025641026,5.378655232240676,103
qVE,6-10 anni,22,390,20.025641025641026,5.378655232240676,106
qVE,6-10 anni,23,390,20.025641025641026,5.378655232240676,108
qVE,6-10 anni,24,390,20.025641025641026,5.378655232240676,111
qVE,6-10 anni,25,390,20.025641025641026,5.378655232240676,114
qVE,6-10 anni,26,390,20.025641025641026,5.378655232240676,117
qVE,6-10 anni,27,390,20.025641025641026,5.378655232240676,119
qVE,6-10 anni,28,390,20.025641025641026,5.378655232240676,122
qVE,6-10 anni,29,390,20.025641025641026,5.378655232240676,125
qVE,6-10 anni,30,390,20.025641025641026,5.378655232240676,128
qVE,6-10 anni,31,390,20.025641025641026,5.378655232240676,131
qVE,6-10 anni,32,390,20.025641025641026,5.378655232240676,133
qVE,6-10 anni,33,390,20.025641025641026,5.378655232240676,136
qVE,6-10 anni,34,390,20.025641025641026,5.378655232240676,139
qVE,6-10 anni,35,390,20.025641025641026,5.378655232240676,142
qVE,6-10 anni,36,390,20.025641025641026,5.378655232240676,145
qVE,6-10 anni,37,390,20.025641025641026,5.378655232240676,147
qVE,6-10 anni,38,390,20.025641025641026,5.378655232240676,150
qVE,11-16 anni,2,644,20.03105590062112,5.205479061349256,48
qVE,11-16 anni,3,644,20.03105590062112,5.205479061349256,51
qVE,11-16 anni,4,644,20.03105590062112,5.205479061349256,54
qVE,11-16 anni,5,644,20.03105590062112,5.205479061349256,57
qVE,11-16 anni,6,644,20.03105590062112,5.205479061349256,60
qVE,11-16 anni,7,644,20.03105590062112,5.205479061349256,62
qVE,11-16 anni,8,644,20.03105590062112,5.205479061349256,65
qVE,11-16 anni,9,644,20.03105590062112,5.205479061349256,68
qVE,11-16 anni,10,644,20.03105590062112,5.205479061349256,71
qVE,11-16 anni,11,644,20.03105590062112,5.205479061349256,74
qVE,11-16 anni,12,644,20.03105590062112,5.205479061349256,77
qVE,11-16 anni,13,644,20.03105590062112,5.205479061349256,80
qVE,11-16 anni,14,644,20.03105590062112,5.205479061349256,83
qVE,11-16 anni,15,644,20.03105590062112,5.205479061349256,86
qVE,11-16 anni,16,644,20.03105590062112,5.205479061349256,88
qVE,11-16 anni,17,644,20.03105590062112,5.205479061349256,91
qVE,11-16 anni,18,644,20.03105590062112,5.205479061349256,94
qVE,11-16 anni,19,644,20.03105590062112,5.205479061349256,97
qVE,11-16 anni,20,644,20.03105590062112,5.205479061349256,100
qVE,11-16 anni,21,644,20.03105590062112,5.205479061349256,103
qVE,11-16 anni,22,644,20.03105590062112,5.205479061349256,106
qVE,11-16 anni,23,644,20.03105590062112,5.205479061349256,109
qVE,11-16 anni,24,644,20.03105590062112,5.205479061349256,111
qVE,11-16 anni,25,644,20.03105590062112,5.205479061349256,114
qVE,11-16 anni,26,644,20.03105590062112,5.205479061349256,117
qVE,11-16 anni,27,644,20.03105590062112,5.205479061349256,120
qVE,11-16 anni,28,644,20.03105590062112,5.205479061349256,123
qVE,11-16 anni,29,644,20.03105590062112,5.205479061349256,126
qVE,11-16 anni,30,644,20.03105590062112,5.205479061349256,129
qVE,11-16 anni,31,644,20.03105590062112,5.205479061349256,132
qVE,11-16 anni,32,644,20.03105590062112,5.205479061349256,134
qVE,11-16 anni,33,644,20.03105590062112,5.205479061349256,137
qVE,11-16 anni,34,644,20.03105590062112,5.205479061349256,140
qVE,11-16 anni,35,644,20.03105590062112,5.205479061349256,143
qVE,11-16 anni,36,644,20.03105590062112,5.205479061349256,146
qVE,11-16 anni,37,644,20.03105590062112,5.205479061349256,149
qVE,11-16 anni,38,644,20.03105590062112,5.205479061349256,152
qVE,17-22 anni,2,566,20,5.165234362320757,48
qVE,17-22 anni,3,566,20,5.165234362320757,51
qVE,17-22 anni,4,566,20,5.165234362320757,54
qVE,17-22 anni,5,566,20,5.165234362320757,56
qVE,17-22 anni,6,566,20,5.165234362320757,59
qVE,17-22 anni,7,566,20,5.165234362320757,62
qVE,17-22 anni,8,566,20,5.165234362320757,65
qVE,17-22 anni,9,566,20,5.165234362320757,68
qVE,17-22 anni,10,566,20,5.165234362320757,71
qVE,17-22 anni,11,566,20,5.165234362320757,74
qVE,17-22 anni,12,566,20,5.165234362320757,77
qVE,17-22 anni,13,566,20,5.165234362320757,80
qVE,17-22 anni,14,566,20,5.165234362320757,83
qVE,17-22 anni,15,566,20,5.165234362320757,85
qVE,17-22 anni,16,566,20,5.165234362320757,88
qVE,17-22 anni,17,566,20,5.165234362320757,91
qVE,17-22 anni,18,566,20,5.165234362320757,94
qVE,17-22 anni,19,566,20,5.165234362320757,97
qVE,17-22 anni,20,566,20,5.165234362320757,100
qVE,17-22 anni,21,566,20,5.165234362320757,103
qVE,17-22 anni,22,566,20,5.165234362320757,106
qVE,17-22 anni,23,566,20,5.165234362320757,109
qVE,17-22 anni,24,566,20,5.165234362320757,112
qVE,17-22 anni,25,566,20,5.165234362320757,115
qVE,17-22 anni,26,566,20,5.165234362320757,117
qVE,17-22 anni,27,566,20,5.165234362320757,120
qVE,17-22 anni,28,566,20,5.165234362320757,123
qVE,17-22 anni,29,566,20,5.165234362320757,126
qVE,17-22 anni,30,566,20,5.165234362320757,129
qVE,17-22 anni,31,566,20,5.165234362320757,132
qVE,17-22 anni,32,566,20,5.165234362320757,135
qVE,17-22 anni,33,566,20,5.165234362320757,138
qVE,17-22 anni,34,566,20,5.165234362320757,141
qVE,17-22 anni,35,566,20,5.165234362320757,144
qVE,17-22 anni,36,566,20,5.165234362320757,146
qVE,17-22 anni,37,566,20,5.165234362320757,149
qVE,17-22 anni,38,566,20,5.165234362320757,152
qAR,6-10 anni,2,390,19.994871794871795,4.836129489695736,44
qAR,6-10 anni,3,390,19.994871794871795,4.836129489695736,47
qAR,6-10 anni,4,390,19.994871794871795,4.836129489695736,50
qAR,6-10 anni,5,390,19.994871794871795,4.836129489695736,53
qAR,6-10 anni,6,390,19.994871794871795,4.836129489695736,57
qAR,6-10 anni,7,390,19.994871794871795,4.836129489695736,60
qAR,6-10 anni,8,390,19.994871794871795,4.836129489695736,63
qAR,6-10 anni,9,390,19.994871794871795,4.836129489695736,66
qAR,6-10 anni,10,390,19.994871794871795,4.836129489695736,69
qAR,6-10 anni,11,390,19.994871794871795,4.836129489695736,72
qAR,6-10 anni,12,390,19.994871794871795,4.836129489695736,75
qAR,6-10 anni,13,390,19.994871794871795,4.836129489695736,78
qAR,6-10 anni,14,390,19.994871794871795,4.836129489695736,81
qAR,6-10 anni,15,390,19.994871794871795,4.836129489695736,85
qAR,6-10 anni,16,390,19.994871794871795,4.836129489695736,88
qAR,6-10 anni,17,390,19.994871794871795,4.836129489695736,91
qAR,6-10 anni,18,390,19.994871794871795,4.836129489695736,94
qAR,6-10 anni,19,390,19.994871794871795,4.836129489695736,97
qAR,6-10 anni,20,390,19.994871794871795,4.836129489695736,100
qAR,6-10 anni,21,390,19.994871794871795,4.836129489695736,103
qAR,6-10 anni,22,390,19.994871794871795,4.836129489695736,106
qAR,6-10 anni,23,390,19.994871794871795,4.836129489695736,109
qAR,6-10 anni,24,390,19.994871794871795,4.836129489695736,112
qAR,6-10 anni,25,390,19.994871794871795,4.836129489695736,116
qAR,6-10 anni,26,390,19.994871794871795,4.836129489695736,119
qAR,6-10 anni,27,390,19.994871794871795,4.836129489695736,122
qAR,6-10 anni,28,390,19.994871794871795,4.836129489695736,125
qAR,6-10 anni,29,390,19.994871794871795,4.836129489695736,128
qAR,6-10 anni,30,390,19.994871794871795,4.836129489695736,131
qAR,6-10 anni,31,390,19.994871794871795,4.836129489695736,134
qAR,6-10 anni,32,390,19.994871794871795,4.836129489695736,137
qAR,6-10 anni,33,390,19.994871794871795,4.836129489695736,140
qAR,6-10 anni,34,390,19.994871794871795,4.836129489695736,143
qAR,6-10 anni,35,390,19.994871794871795,4.836129489695736,147
qAR,6-10 anni,36,390,19.994871794871795,4.836129489695736,150
qAR,6-10 anni,37,390,19.994871794871795,4.836129489695736,153
qAR,6-10 anni,38,390,19.994871794871795,4.836129489695736,156
qAR,11-16 anni,2,644,20.080745341614907,4.715515115324666,42
qAR,11-16 anni,3,644,20.080745341614907,4.715515115324666,46
qAR,11-16 anni,4,644,20.080745341614907,4.715515115324666,49
qAR,11-16 anni,5,644,20.080745341614907,4.715515115324666,52
qAR,11-16 anni,6,644,20.080745341614907,4.715515115324666,55
qAR,11-16 anni,7,644,20.080745341614907,4.715515115324666,58
qAR,11-16 anni,8,644,20.080745341614907,4.715515115324666,62
qAR,11-16 anni,9,644,20.080745341614907,4.715515115324666,65
qAR,11-16 anni,10,644,20.080745341614907,4.715515115324666,68
qAR,11-16 anni,11,644,20.080745341614907,4.715515115324666,71
qAR,11-16 anni,12,644,20.080745341614907,4.715515115324666,74
qAR,11-16 anni,13,644,20.080745341614907,4.715515115324666,77
qAR,11-16 anni,14,644,20.080745341614907,4.715515115324666,81
qAR,11-16 anni,15,644,20.080745341614907,4.715515115324666,84
qAR,11-16 anni,16,644,20.080745341614907,4.715515115324666,87
qAR,11-16 anni,17,644,20.080745341614907,4.715515115324666,90
qAR,11-16 anni,18,644,20.080745341614907,4.715515115324666,93
qAR,11-16 anni,19,644,20.080745341614907,4.715515115324666,97
qAR,11-16 anni,20,644,20.080745341614907,4.715515115324666,100
qAR,11-16 anni,21,644,20.080745341614907,4.715515115324666,103
qAR,11-16 anni,22,644,20.080745341614907,4.715515115324666,106
qAR,11-16 anni,23,644,20.080745341614907,4.715515115324666,109
qAR,11-16 anni,24,644,20.080745341614907,4.715515115324666,112
qAR,11-16 anni,25,644,20.080745341614907,4.715515115324666,116
qAR,11-16 anni,26,644,20.080745341614907,4.715515115324666,119
qAR,11-16 anni,27,644,20.080745341614907,4.715515115324666,122
qAR,11-16 anni,28,644,20.080745341614907,4.715515115324666,125
qAR,11-16 anni,29,644,20.080745341614907,4.715515115324666,128
qAR,11-16 anni,30,644,20.080745341614907,4.715515115324666,132
qAR,11-16 anni,31,644,20.080745341614907,4.715515115324666,135
qAR,11-16 anni,32,644,20.080745341614907,4.715515115324666,138
qAR,11-16 anni,33,644,20.080745341614907,4.715515115324666,141
qAR,11-16 anni,34,644,20.080745341614907,4.715515115324666,144
qAR,11-16 anni,35,644,20.080745341614907,4.715515115324666,147
qAR,11-16 anni,36,644,20.080745341614907,4.715515115324666,151
qAR,11-16 anni,37,644,20.080745341614907,4.715515115324666,154
qAR,11-16 anni,38,644,20.080745341614907,4.715515115324666,157
qAR,17-22 anni,2,566,19.99469964664311,4.5910617467777035,41
qAR,17-22 anni,3,566,19.99469964664311,4.5910617467777035,44
qAR,17-22 anni,4,566,19.99469964664311,4.5910617467777035,48
qAR,17-22 anni,5,566,19.99469964664311,4.5910617467777035,51
qAR,17-22 anni,6,566,19.99469964664311,4.5910617467777035,54
qAR,17-22 anni,7,566,19.99469964664311,4.5910617467777035,58
qAR,17-22 anni,8,566,19.99469964664311,4.5910617467777035,61
qAR,17-22 anni,9,566,19.99469964664311,4.5910617467777035,64
qAR,17-22 anni,10,566,19.99469964664311,4.5910617467777035,67
qAR,17-22 anni,11,566,19.99469964664311,4.5910617467777035,71
qAR,17-22 anni,12,566,19.99469964664311,4.5910617467777035,74
qAR,17-22 anni,13,566,19.99469964664311,4.5910617467777035,77
qAR,17-22 anni,14,566,19.99469964664311,4.5910617467777035,80
qAR,17-22 anni,15,566,19.99469964664311,4.5910617467777035,84
qAR,17-22 anni,16,566,19.99469964664311,4.5910617467777035,87
qAR,17-22 anni,17,566,19.99469964664311,4.5910617467777035,90
qAR,17-22 anni,18,566,19.99469964664311,4.5910617467777035,93
qAR,17-22 anni,19,566,19.99469964664311,4.5910617467777035,97
qAR,17-22 anni,20,566,19.99469964664311,4.5910617467777035,100
qAR,17-22 anni,21,566,19.99469964664311,4.5910617467777035,103
qAR,17-22 anni,22,566,19.99469964664311,4.5910617467777035,107
qAR,17-22 anni,23,566,19.99469964664311,4.5910617467777035,110
qAR,17-22 anni,24,566,19.99469964664311,4.5910617467777035,113
qAR,17-22 anni,25,566,19.99469964664311,4.5910617467777035,116
qAR,17-22 anni,26,566,19.99469964664311,4.5910617467777035,120
qAR,17-22 anni,27,566,19.99469964664311,4.5910617467777035,123
qAR,17-22 anni,28,566,19.99469964664311,4.5910617467777035,126
qAR,17-22 anni,29,566,19.99469964664311,4.5910617467777035,129
qAR,17-22 anni,30,566,19.99469964664311,4.5910617467777035,133
qAR,17-22 anni,31,566,19.99469964664311,4.5910617467777035,136
qAR,17-22 anni,32,566,19.99469964664311,4.5910617467777035,139
qAR,17-22 anni,33,566,19.99469964664311,4.5910617467777035,142
qAR,17-22 anni,34,566,19.99469964664311,4.5910617467777035,146
qAR,17-22 anni,35,566,19.99469964664311,4.5910617467777035,149
qAR,17-22 anni,36,566,19.99469964664311,4.5910617467777035,152
qAR,17-22 anni,37,566,19.99469964664311,4.5910617467777035,156
qAR,17-22 anni,38,566,19.99469964664311,4.5910617467777035,159
QI_rapido,6-10 anni,4,390,39.93846153846154,9.00592822136269,40
QI_rapido,6-10 anni,5,390,39.93846153846154,9.00592822136269,42
QI_rapido,6-10 anni,6,390,39.93846153846154,9.00592822136269,43
QI_rapido,6-10 anni,7,390,39.93846153846154,9.00592822136269,45
QI_rapido,6-10 anni,8,390,39.93846153846154,9.00592822136269,47
QI_rapido,6-10 anni,9,390,39.93846153846154,9.00592822136269,48
QI_rapido,6-10 anni,10,390,39.93846153846154,9.00592822136269,50
QI_rapido,6-10 anni,11,390,39.93846153846154,9.00592822136269,52
QI_rapido,6-10 anni,12,390,39.93846153846154,9.00592822136269,53
QI_rapido,6-10 anni,13,390,39.93846153846154,9.00592822136269,55
QI_rapido,6-10 anni,14,390,39.93846153846154,9.00592822136269,57
QI_rapido,6-10 anni,15,390,39.93846153846154,9.00592822136269,58
QI_rapido,6-10 anni,16,390,39.93846153846154,9.00592822136269,60
QI_rapido,6-10 anni,17,390,39.93846153846154,9.00592822136269,62
QI_rapido,6-10 anni,18,390,39.93846153846154,9.00592822136269,63
QI_rapido,6-10 anni,19,390,39.93846153846154,9.00592822136269,65
QI_rapido,6-10 anni,20,390,39.93846153846154,9.00592822136269,67
QI_rapido,6-10 anni,21,390,39.93846153846154,9.00592822136269,68
QI_rapido,6-10 anni,22,390,39.93846153846154,9.00592822136269,70
QI_rapido,6-10 anni,23,390,39.93846153846154,9.00592822136269,72
QI_rapido,6-10 anni,24,390,39.93846153846154,9.00592822136269,73
QI_rapido,6-10 anni,25,390,39.93846153846154,9.00592822136269,75
QI_rapido,6-10 anni,26,390,39.93846153846154,9.00592822136269,77
QI_rapido,6-10 anni,27,390,39.93846153846154,9.00592822136269,78
QI_rapido,6-10 anni,28,390,39.93846153846154,9.00592822136269,80
QI_rapido,6-10 anni,29,390,39.93846153846154,9.00592822136269,82
QI_rapido,6-10 anni,30,390,39.93846153846154,9.00592822136269,83
QI_rapido,6-10 anni,31,390,39.93846153846154,9.00592822136269,85
QI_rapido,6-10 anni,32,390,39.93846153846154,9.00592822136269,87
QI_rapido,6-10 anni,33,390,39.93846153846154,9.00592822136269,88
QI_rapido,6-10 anni,34,390,39.93846153846154,9.00592822136269,90
QI_rapido,6-10 anni,35,390,39.93846153846154,9.00592822136269,92
QI_rapido,6-10 anni,36,390,39.93846153846154,9.00592822136269,93
QI_rapido,6-10 anni,37,390,39.93846153846154,9.00592822136269,95
QI_rapido,6-10 anni,38,390,39.93846153846154,9.00592822136269,97
QI_rapido,6-10 anni,39,390,39.93846153846154,9.00592822136269,98
QI_rapido,6-10 anni,40,390,39.93846153846154,9.00592822136269,100
QI_rapido,6-10 anni,41,390,39.93846153846154,9.00592822136269,102
QI_rapido,6-10 anni,42,390,39.93846153846154,9.00592822136269,103
QI_rapido,6-10 anni,43,390,39.93846153846154,9.00592822136269,105
QI_rapido,6-10 anni,44,390,39.93846153846154,9.00592822136269,107
QI_rapido,6-10 anni,45,390,39.93846153846154,9.00592822136269,108
QI_rapido,6-10 anni,46,390,39.93846153846154,9.00592822136269,110
QI_rapido,6-10 anni,47,390,39.93846153846154,9.00592822136269,112
QI_rapido,6-10 anni,48,390,39.93846153846154,9.00592822136269,113
QI_rapido,6-10 anni,49,390,39.93846153846154,9.00592822136269,115
QI_rapido,6-10 anni,50,390,39.93846153846154,9.00592822136269,117
QI_rapido,6-10 anni,51,390,39.93846153846154,9.00592822136269,118
QI_rapido,6-10 anni,52,390,39.93846153846154,9.00592822136269,120
QI_rapido,6-10 anni,53,390,39.93846153846154,9.00592822136269,122
QI_rapido,6-10 anni,54,390,39.93846153846154,9.00592822136269,123
QI_rapido,6-10 anni,55,390,39.93846153846154,9.00592822136269,125
QI_rapido,6-10 anni,56,390,39.93846153846154,9.00592822136269,127
QI_rapido,6-10 anni,57,390,39.93846153846154,9.00592822136269,128
QI_rapido,6-10 anni,58,390,39.93846153846154,9.00592822136269,130
QI_rapido,6-10 anni,59,390,39.93846153846154,9.00592822136269,132
QI_rapido,6-10 anni,60,390,39.93846153846154,9.00592822136269,133
QI_rapido,6-10 anni,61,390,39.93846153846154,9.00592822136269,135
QI_rapido,6-10 anni,62,390,39.93846153846154,9.00592822136269,137
QI_rapido,6-10 anni,63,390,39.93846153846154,9.00592822136269,138
QI_rapido,6-10 anni,64,390,39.93846153846154,9.00592822136269,140
QI_rapido,6-10 anni,65,390,39.93846153846154,9.00592822136269,142
QI_rapido,6-10 anni,66,390,39.93846153846154,9.00592822136269,143
QI_rapido,6-10 anni,67,390,39.93846153846154,9.00592822136269,145
QI_rapido,6-10 anni,68,390,39.93846153846154,9.00592822136269,147
QI_rapido,6-10 anni,69,390,39.93846153846154,9.00592822136269,148
QI_rapido,6-10 anni,70,390,39.93846153846154,9.00592822136269,150
QI_rapido,6-10 anni,71,390,39.93846153846154,9.00592822136269,152
QI_rapido,6-10 anni,72,390,39.93846153846154,9.00592822136269,153
QI_rapido,6-10 anni,73,390,39.93846153846154,9.00592822136269,155
QI_rapido,6-10 anni,74,390,39.93846153846154,9.00592822136269,157
QI_rapido,6-10 anni,75,390,39.93846153846154,9.00592822136269,158
QI_rapido,6-10 anni,76,390,39.93846153846154,9.00592822136269,160
QI_rapido,11-16 anni,4,644,40,8.981231510217539,40
QI_rapido,11-16 anni,5,644,40,8.981231510217539,42
QI_rapido,11-16 anni,6,644,40,8.981231510217539,43
QI_rapido,11-16 anni,7,644,40,8.981231510217539,45
QI_rapido,11-16 anni,8,644,40,8.981231510217539,47
QI_rapido,11-16 anni,9,644,40,8.981231510217539,48
QI_rapido,11-16 anni,10,644,40,8.981231510217539,50
QI_rapido,11-16 anni,11,644,40,8.981231510217539,52
QI_rapido,11-16 anni,12,644,40,8.981231510217539,53
QI_rapido,11-16 anni,13,644,40,8.981231510217539,55
QI_rapido,11-16 anni,14,644,40,8.981231510217539,57
QI_rapido,11-16 anni,15,644,40,8.981231510217539,58
QI_rapido,11-16 anni,16,644,40,8.981231510217539,60
QI_rapido,11-16 anni,17,644,40,8.981231510217539,62
QI_rapido,11-16 anni,18,644,40,8.981231510217539,63
QI_rapido,11-16 anni,19,644,40,8.981231510217539,65
QI_rapido,11-16 anni,20,644,40,8.981231510217539,67
QI_rapido,11-16 anni,21,644,40,8.981231510217539,68
QI_rapido,11-16 anni,22,644,40,8.981231510217539,70
QI_rapido,11-16 anni,23,644,40,8.981231510217539,72
QI_rapido,11-16 anni,24,644,40,8.981231510217539,73
QI_rapido,11-16 anni,25,644,40,8.981231510217539,75
QI_rapido,11-16 anni,26,644,40,8.981231510217539,77
QI_rapido,11-16 anni,27,644,40,8.981231510217539,78
QI_rapido,11-16 anni,28,644,40,8.981231510217539,80
QI_rapido,11-16 anni,29,644,40,8.981231510217539,82
QI_rapido,11-16 anni,30,644,40,8.981231510217539,83
QI_rapido,11-16 anni,31,644,40,8.981231510217539,85
QI_rapido,11-16 anni,32,644,40,8.981231510217539,87
QI_rapido,11-16 anni,33,644,40,8.981231510217539,88
QI_rapido,11-16 anni,34,644,40,8.981231510217539,90
QI_rapido,11-16 anni,35,644,40,8.981231510217539,92
QI_rapido,11-16 anni,36,644,40,8.981231510217539,93
QI_rapido,11-16 anni,37,644,40,8.981231510217539,95
QI_rapido,11-16 anni,38,644,40,8.981231510217539,97
QI_rapido,11-16 anni,39,644,40,8.981231510217539,98
QI_rapido,11-16 anni,40,644,40,8.981231510217539,100
QI_rapido,11-16 anni,41,644,40,8.981231510217539,102
QI_rapido,11-16 anni,42,644,40,8.981231510217539,103
QI_rapido,11-16 anni,43,644,40,8.981231510217539,105
QI_rapido,11-16 anni,44,644,40,8.981231510217539,107
QI_rapido,11-16 anni,45,644,40,8.981231510217539,108
QI_rapido,11-16 anni,46,644,40,8.981231510217539,110
QI_rapido,11-16 anni,47,644,40,8.981231510217539,112
QI_rapido,11-16 anni,48,644,40,8.981231510217539,113
QI_rapido,11-16 anni,49,644,40,8.981231510217539,115
QI_rapido,11-16 anni,50,644,40,8.981231510217539,117
QI_rapido,11-16 anni,51,644,40,8.981231510217539,118
QI_rapido,11-16 anni,52,644,40,8.981231510217539,120
QI_rapido,11-16 anni,53,644,40,8.981231510217539,122
QI_rapido,11-16 anni,54,644,40,8.981231510217539,123
QI_rapido,11-16 anni,55,644,40,8.981231510217539,125
QI_rapido,11-16 anni,56,644,40,8.981231510217539,127
QI_rapido,11-16 anni,57,644,40,8.981231510217539,128
QI_rapido,11-16 anni,58,644,40,8.981231510217539,130
QI_rapido,11-16 anni,59,644,40,8.981231510217539,132
QI_rapido,11-16 anni,60,644,40,8.981231510217539,133
QI_rapido,11-16 anni,61,644,40,8.981231510217539,135
QI_rapido,11-16 anni,62,644,40,8.981231510217539,137
QI_rapido,11-16 anni,63,644,40,8.981231510217539,138
QI_rapido,11-16 anni,64,644,40,8.981231510217539,140
QI_rapido,11-16 anni,65,644,40,8.981231510217539,142
QI_rapido,11-16 anni,66,644,40,8.981231510217539,143
QI_rapido,11-16 anni,67,644,40,8.981231510217539,145
QI_rapido,11-16 anni,68,644,40,8.981231510217539,147
QI_rapido,11-16 anni,69,644,40,8.981231510217539,148
QI_rapido,11-16 anni,70,644,40,8.981231510217539,150
QI_rapido,11-16 anni,71,644,40,8.981231510217539,152
QI_rapido,11-16 anni,72,644,40,8.981231510217539,153
QI_rapido,11-16 anni,73,644,40,8.981231510217539,155
QI_rapido,11-16 anni,74,644,40,8.981231510217539,157
QI_rapido,11-16 anni,75,644,40,8.981231510217539,158
QI_rapido,11-16 anni,76,644,40,8.981231510217539,160
QI_rapido,17-22 anni,4,566,40.109540636042404,8.44400698412213,40
QI_rapido,17-22 anni,5,566,40.109540636042404,8.44400698412213,40
QI_rapido,17-22 anni,6,566,40.109540636042404,8.44400698412213,40
QI_rapido,17-22 anni,7,566,40.109540636042404,8.44400698412213,41
QI_rapido,17-22 anni,8,566,40.109540636042404,8.44400698412213,43
QI_rapido,17-22 anni,9,566,40.109540636042404,8.44400698412213,45
QI_rapido,17-22 anni,10,566,40.109540636042404,8.44400698412213,47
QI_rapido,17-22 anni,11,566,40.109540636042404,8.44400698412213,48
QI_rapido,17-22 anni,12,566,40.109540636042404,8.44400698412213,50
QI_rapido,17-22 anni,13,566,40.109540636042404,8.44400698412213,52
QI_rapido,17-22 anni,14,566,40.109540636042404,8.44400698412213,54
QI_rapido,17-22 anni,15,566,40.109540636042404,8.44400698412213,55
QI_rapido,17-22 anni,16,566,40.109540636042404,8.44400698412213,57
QI_rapido,17-22 anni,17,566,40.109540636042404,8.44400698412213,59
QI_rapido,17-22 anni,18,566,40.109540636042404,8.44400698412213,61
QI_rapido,17-22 anni,19,566,40.109540636042404,8.44400698412213,63
QI_rapido,17-22 anni,20,566,40.109540636042404,8.44400698412213,64
QI_rapido,17-22 anni,21,566,40.109540636042404,8.44400698412213,66
QI_rapido,17-22 anni,22,566,40.109540636042404,8.44400698412213,68
QI_rapido,17-22 anni,23,566,40.109540636042404,8.44400698412213,70
QI_rapido,17-22 anni,24,566,40.109540636042404,8.44400698412213,71
QI_rapido,17-22 anni,25,566,40.109540636042404,8.44400698412213,73
QI_rapido,17-22 anni,26,566,40.109540636042404,8.44400698412213,75
QI_rapido,17-22 anni,27,566,40.109540636042404,8.44400698412213,77
QI_rapido,17-22 anni,28,566,40.109540636042404,8.44400698412213,78
QI_rapido,17-22 anni,29,566,40.109540636042404,8.44400698412213,80
QI_rapido,17-22 anni,30,566,40.109540636042404,8.44400698412213,82
QI_rapido,17-22 anni,31,566,40.109540636042404,8.44400698412213,84
QI_rapido,17-22 anni,32,566,40.109540636042404,8.44400698412213,86
QI_rapido,17-22 anni,33,566,40.109540636042404,8.44400698412213,87
QI_rapido,17-22 anni,34,566,40.109540636042404,8.44400698412213,89
QI_rapido,17-22 anni,35,566,40.109540636042404,8.44400698412213,91
QI_rapido,17-22 anni,36,566,40.109540636042404,8.44400698412213,93
QI_rapido,17-22 anni,37,566,40.109540636042404,8.44400698412213,94
QI_rapido,17-22 anni,38,566,40.109540636042404,8.44400698412213,96
